Year,Country,GDP%
1/1/2017,Europe & Central Asia,1.875100596
1/1/2018,Europe & Central Asia,2.013220754
1/1/2019,Europe & Central Asia,1.784150974
1/1/1965,Europe & Central Asia (excluding high income),
1/1/1966,Europe & Central Asia (excluding high income),
1/1/1967,Europe & Central Asia (excluding high income),
1/1/1968,Europe & Central Asia (excluding high income),
1/1/1969,Europe & Central Asia (excluding high income),
1/1/1970,Europe & Central Asia (excluding high income),
1/1/1971,Europe & Central Asia (excluding high income),
1/1/1972,Europe & Central Asia (excluding high income),
1/1/1973,Europe & Central Asia (excluding high income),
1/1/1974,Europe & Central Asia (excluding high income),
1/1/1975,Europe & Central Asia (excluding high income),
1/1/1976,Europe & Central Asia (excluding high income),
1/1/1977,Europe & Central Asia (excluding high income),
1/1/1978,Europe & Central Asia (excluding high income),
1/1/1979,Europe & Central Asia (excluding high income),
1/1/1980,Europe & Central Asia (excluding high income),
1/1/1981,Europe & Central Asia (excluding high income),
1/1/1982,Europe & Central Asia (excluding high income),
1/1/1983,Europe & Central Asia (excluding high income),
1/1/1984,Europe & Central Asia (excluding high income),
1/1/1985,Europe & Central Asia (excluding high income),
1/1/1986,Europe & Central Asia (excluding high income),
1/1/1987,Europe & Central Asia (excluding high income),
1/1/1988,Europe & Central Asia (excluding high income),
1/1/1989,Europe & Central Asia (excluding high income),
1/1/1990,Europe & Central Asia (excluding high income),
1/1/1991,Europe & Central Asia (excluding high income),
1/1/1992,Europe & Central Asia (excluding high income),
1/1/1993,Europe & Central Asia (excluding high income),
1/1/1994,Europe & Central Asia (excluding high income),397.0741297
1/1/1995,Europe & Central Asia (excluding high income),125.9152347
1/1/1996,Europe & Central Asia (excluding high income),39.3575
1/1/1997,Europe & Central Asia (excluding high income),15.94059941
1/1/1998,Europe & Central Asia (excluding high income),10.57716115
1/1/1999,Europe & Central Asia (excluding high income),22.68367181
1/1/2000,Europe & Central Asia (excluding high income),18.70073428
1/1/2001,Europe & Central Asia (excluding high income),8.562801065
1/1/2002,Europe & Central Asia (excluding high income),5.698990479
1/1/2003,Europe & Central Asia (excluding high income),4.721553366
1/1/2004,Europe & Central Asia (excluding high income),6.961261359
1/1/2005,Europe & Central Asia (excluding high income),8.179160368
1/1/2006,Europe & Central Asia (excluding high income),7.795259728
1/1/2007,Europe & Central Asia (excluding high income),8.591466822
1/1/2008,Europe & Central Asia (excluding high income),12.37985319
1/1/2009,Europe & Central Asia (excluding high income),3.436745279
1/1/2010,Europe & Central Asia (excluding high income),6.419565091
1/1/2011,Europe & Central Asia (excluding high income),7.687251034
1/1/2012,Europe & Central Asia (excluding high income),3.135311983
1/1/2013,Europe & Central Asia (excluding high income),3.69143977
1/1/2014,Europe & Central Asia (excluding high income),3.025060397
1/1/2015,Europe & Central Asia (excluding high income),4.006508237
1/1/2016,Europe & Central Asia (excluding high income),1.705179412
1/1/2017,Europe & Central Asia (excluding high income),3.175309864
1/1/2018,Europe & Central Asia (excluding high income),2.611216472
1/1/2019,Europe & Central Asia (excluding high income),2.889860737
1/1/1965,Europe & Central Asia (IDA & IBRD countries),
1/1/1966,Europe & Central Asia (IDA & IBRD countries),
1/1/1967,Europe & Central Asia (IDA & IBRD countries),
1/1/1968,Europe & Central Asia (IDA & IBRD countries),
1/1/1969,Europe & Central Asia (IDA & IBRD countries),
1/1/1970,Europe & Central Asia (IDA & IBRD countries),
1/1/1971,Europe & Central Asia (IDA & IBRD countries),
1/1/1972,Europe & Central Asia (IDA & IBRD countries),
1/1/1973,Europe & Central Asia (IDA & IBRD countries),
1/1/1974,Europe & Central Asia (IDA & IBRD countries),
1/1/1975,Europe & Central Asia (IDA & IBRD countries),
1/1/1976,Europe & Central Asia (IDA & IBRD countries),
1/1/1977,Europe & Central Asia (IDA & IBRD countries),
1/1/1978,Europe & Central Asia (IDA & IBRD countries),
1/1/1979,Europe & Central Asia (IDA & IBRD countries),
1/1/1980,Europe & Central Asia (IDA & IBRD countries),
1/1/1981,Europe & Central Asia (IDA & IBRD countries),
1/1/1982,Europe & Central Asia (IDA & IBRD countries),
1/1/1983,Europe & Central Asia (IDA & IBRD countries),
1/1/1984,Europe & Central Asia (IDA & IBRD countries),
1/1/1985,Europe & Central Asia (IDA & IBRD countries),
1/1/1986,Europe & Central Asia (IDA & IBRD countries),
1/1/1987,Europe & Central Asia (IDA & IBRD countries),
1/1/1988,Europe & Central Asia (IDA & IBRD countries),
1/1/1989,Europe & Central Asia (IDA & IBRD countries),
1/1/1990,Europe & Central Asia (IDA & IBRD countries),
1/1/1991,Europe & Central Asia (IDA & IBRD countries),
1/1/1992,Europe & Central Asia (IDA & IBRD countries),
1/1/1993,Europe & Central Asia (IDA & IBRD countries),
1/1/1994,Europe & Central Asia (IDA & IBRD countries),136.7593928
1/1/1995,Europe & Central Asia (IDA & IBRD countries),82.66051519
1/1/1996,Europe & Central Asia (IDA & IBRD countries),35.38831953
1/1/1997,Europe & Central Asia (IDA & IBRD countries),15.42687901
1/1/1998,Europe & Central Asia (IDA & IBRD countries),11.08750829
1/1/1999,Europe & Central Asia (IDA & IBRD countries),20.93817381
1/1/2000,Europe & Central Asia (IDA & IBRD countries),14.50849821
1/1/2001,Europe & Central Asia (IDA & IBRD countries),7.360939272
1/1/2002,Europe & Central Asia (IDA & IBRD countries),5.5878373
1/1/2003,Europe & Central Asia (IDA & IBRD countries),3.848083159
1/1/2004,Europe & Central Asia (IDA & IBRD countries),6.835095893
1/1/2005,Europe & Central Asia (IDA & IBRD countries),7.635546408
1/1/2006,Europe & Central Asia (IDA & IBRD countries),6.997129035
1/1/2007,Europe & Central Asia (IDA & IBRD countries),8.40253419
1/1/2008,Europe & Central Asia (IDA & IBRD countries),10.44412838
1/1/2009,Europe & Central Asia (IDA & IBRD countries),3.466723732
1/1/2010,Europe & Central Asia (IDA & IBRD countries),6.116985144
1/1/2011,Europe & Central Asia (IDA & IBRD countries),7.493212896
1/1/2012,Europe & Central Asia (IDA & IBRD countries),3.334922677
1/1/2013,Europe & Central Asia (IDA & IBRD countries),2.785000567
1/1/2014,Europe & Central Asia (IDA & IBRD countries),2.082447939
1/1/2015,Europe & Central Asia (IDA & IBRD countries),3.731691193
1/1/2016,Europe & Central Asia (IDA & IBRD countries),1.122313974
1/1/2017,Europe & Central Asia (IDA & IBRD countries),2.755649238
1/1/2018,Europe & Central Asia (IDA & IBRD countries),2.565725146
1/1/2019,Europe & Central Asia (IDA & IBRD countries),2.675992026
1/1/1965,European Union,3.986613884
1/1/1966,European Union,Country
1/1/1967,European Union,3.319317546
1/1/1968,European Union,3.24282618
1/1/1969,European Union,2.67462366
1/1/1970,European Union,4.506094218
1/1/1971,European Union,5.240974171
1/1/1972,European Union,6.007389699
1/1/1973,European Union,7.749086129
1/1/1974,European Union,13.16360261
1/1/1975,European Union,10.46757583
1/1/1976,European Union,9.347052796
1/1/1977,European Union,9.767464736
1/1/1978,European Union,7.755245963
1/1/1979,European Union,8.22168693
1/1/1980,European Union,12.91144233
1/1/1981,European Union,11.76738743
1/1/1982,European Union,9.584927647
1/1/1983,European Union,8.669271598
1/1/1984,European Union,7.673802622
1/1/1985,European Union,5.395497315
1/1/1986,European Union,3.678184119
1/1/1987,European Union,4.019993457
1/1/1988,European Union,4.53513301
1/1/1989,European Union,6.25983138
1/1/1990,European Union,6.149565312
1/1/1991,European Union,5.484742751
1/1/1992,European Union,6.217376909
1/1/1993,European Union,4.854166667
1/1/1994,European Union,4.718413284
1/1/1995,European Union,4.426645503
1/1/1996,European Union,3.558840831
1/1/1997,European Union,3.11207792
1/1/1998,European Union,2.415517872
1/1/1999,European Union,2.157179181
1/1/2000,European Union,3.15076707
1/1/2001,European Union,3.37396699
1/1/2002,European Union,2.424436612
1/1/2003,European Union,2.09199839
1/1/2004,European Union,2.286217068
1/1/2005,European Union,2.487696652
1/1/2006,European Union,2.666314946
1/1/2007,European Union,2.510665652
1/1/2008,European Union,4.164971935
1/1/2009,European Union,0.839262247
1/1/2010,European Union,1.531122704
1/1/2011,European Union,3.289449396
1/1/2012,European Union,2.662841655
1/1/2013,European Union,1.219993423
1/1/2014,European Union,0.199343827
1/1/2015,European Union,-0.06164468
1/1/2016,European Union,0.183334861
1/1/2017,European Union,1.429107433
1/1/2018,European Union,1.73860862
1/1/2019,European Union,1.630522608
1/1/1965,Faroe Islands,
1/1/1966,Faroe Islands,
1/1/1967,Faroe Islands,
1/1/1968,Faroe Islands,
1/1/1969,Faroe Islands,
1/1/1970,Faroe Islands,
1/1/1971,Faroe Islands,
1/1/1972,Faroe Islands,
1/1/1973,Faroe Islands,
1/1/1974,Faroe Islands,
1/1/1975,Faroe Islands,
1/1/1976,Faroe Islands,
1/1/1977,Faroe Islands,
1/1/1978,Faroe Islands,
1/1/1979,Faroe Islands,
1/1/1980,Faroe Islands,
1/1/1981,Faroe Islands,
1/1/1982,Faroe Islands,
1/1/1983,Faroe Islands,
1/1/1984,Faroe Islands,
1/1/1985,Faroe Islands,
1/1/1986,Faroe Islands,
1/1/1987,Faroe Islands,
1/1/1988,Faroe Islands,
1/1/1989,Faroe Islands,
1/1/1990,Faroe Islands,
1/1/1991,Faroe Islands,
1/1/1992,Faroe Islands,
1/1/1993,Faroe Islands,
1/1/1994,Faroe Islands,
1/1/1995,Faroe Islands,
1/1/1996,Faroe Islands,
1/1/1997,Faroe Islands,
1/1/1998,Faroe Islands,
1/1/1999,Faroe Islands,
1/1/2000,Faroe Islands,
1/1/2001,Faroe Islands,
1/1/2002,Faroe Islands,
1/1/2003,Faroe Islands,
1/1/2004,Faroe Islands,
1/1/2005,Faroe Islands,
1/1/2006,Faroe Islands,
1/1/2007,Faroe Islands,
1/1/2008,Faroe Islands,
1/1/2009,Faroe Islands,
1/1/2010,Faroe Islands,
1/1/2011,Faroe Islands,
1/1/2012,Faroe Islands,
1/1/2013,Faroe Islands,
1/1/2014,Faroe Islands,
1/1/2015,Faroe Islands,
1/1/2016,Faroe Islands,
1/1/2017,Faroe Islands,
1/1/2018,Faroe Islands,
1/1/2019,Faroe Islands,
1/1/1965,Fiji,
1/1/1966,Fiji,
1/1/1967,Fiji,
1/1/1968,Fiji,
1/1/1969,Fiji,
1/1/1970,Fiji,4.124178563
1/1/1971,Fiji,9.138193689
1/1/1972,Fiji,21.97850406
1/1/1973,Fiji,11.08531821
1/1/1974,Fiji,14.49846951
1/1/1975,Fiji,13.06488098
1/1/1976,Fiji,11.43243643
1/1/1977,Fiji,7.00630445
1/1/1978,Fiji,6.108071005
1/1/1979,Fiji,7.80675825
1/1/1980,Fiji,14.49287441
1/1/1981,Fiji,11.18066676
1/1/1982,Fiji,7.031556894
1/1/1983,Fiji,6.704183998
1/1/1984,Fiji,5.291217611
1/1/1985,Fiji,4.420972396
1/1/1986,Fiji,1.798842484
1/1/1987,Fiji,5.663774759
1/1/1988,Fiji,11.75832688
1/1/1989,Fiji,6.189354034
1/1/1990,Fiji,8.19137132
1/1/1991,Fiji,6.49734556
1/1/1992,Fiji,4.883022716
1/1/1993,Fiji,5.206589252
1/1/1994,Fiji,0.816666667
1/1/1995,Fiji,2.165647214
1/1/1996,Fiji,3.050161812
1/1/1997,Fiji,3.368140064
1/1/1998,Fiji,5.711681604
1/1/1999,Fiji,1.96867366
1/1/2000,Fiji,1.0921646
1/1/2001,Fiji,4.272670245
1/1/2002,Fiji,0.762032086
1/1/2003,Fiji,4.172747778
1/1/2004,Fiji,2.827485194
1/1/2005,Fiji,2.365764538
1/1/2006,Fiji,2.490836388
1/1/2007,Fiji,4.803706413
1/1/2008,Fiji,7.732278579
1/1/2009,Fiji,3.13103559
1/1/2010,Fiji,3.689012297
1/1/2011,Fiji,7.278117827
1/1/2012,Fiji,3.423375234
1/1/2013,Fiji,2.913541936
1/1/2014,Fiji,0.519306475
1/1/2015,Fiji,1.374885426
1/1/2016,Fiji,3.863225382
1/1/2017,Fiji,3.347578348
1/1/2018,Fiji,4.081476376
1/1/2019,Fiji,1.773101825
1/1/1965,Finland,4.940588068
1/1/1966,Finland,3.873654019
1/1/1967,Finland,5.377781834
1/1/1968,Finland,9.191667995
1/1/1969,Finland,2.205610935
1/1/1970,Finland,2.740420431
1/1/1971,Finland,6.475765431
1/1/1972,Finland,6.662497835
1/1/1973,Finland,10.75447188
1/1/1974,Finland,16.9364
1/1/1975,Finland,17.81139723
1/1/1976,Finland,14.34269309
1/1/1977,Finland,11.79334692
1/1/1978,Finland,7.799350746
1/1/1979,Finland,7.466961513
1/1/1980,Finland,11.59461925
1/1/1981,Finland,11.30575665
1/1/1982,Finland,9.584927647
1/1/1983,Finland,8.366292606
1/1/1984,Finland,7.067656383
1/1/1985,Finland,5.195621954
1/1/1986,Finland,2.933579204
1/1/1987,Finland,4.113028862
1/1/1988,Finland,5.085928614
1/1/1989,Finland,6.592909802
1/1/1990,Finland,6.149565312
1/1/1991,Finland,4.310212898
1/1/1992,Finland,2.919323193
1/1/1993,Finland,2.190653196
1/1/1994,Finland,1.088556776
1/1/1995,Finland,0.791239407
1/1/1996,Finland,0.629194238
1/1/1997,Finland,1.192558834
1/1/1998,Finland,1.399473786
1/1/1999,Finland,1.162231557
1/1/2000,Finland,3.042100807
1/1/2001,Finland,2.578440801
1/1/2002,Finland,1.571220128
1/1/2003,Finland,0.877440386
1/1/2004,Finland,0.187120559
1/1/2005,Finland,0.62387445
1/1/2006,Finland,1.566663807
1/1/2007,Finland,2.510665652
1/1/2008,Finland,4.065953554
1/1/2009,Finland,-9.17E-07
1/1/2010,Finland,1.184135232
1/1/2011,Finland,3.416807543
1/1/2012,Finland,2.808336226
1/1/2013,Finland,1.478286157
1/1/2014,Finland,1.041196212
1/1/2015,Finland,-0.20792884
1/1/2016,Finland,0.356684501
1/1/2017,Finland,0.754015047
1/1/2018,Finland,1.083820984
1/1/2019,Finland,1.02409393
1/1/1965,Fragile and conflict affected situations,
1/1/1966,Fragile and conflict affected situations,
1/1/1967,Fragile and conflict affected situations,
1/1/1968,Fragile and conflict affected situations,
1/1/1969,Fragile and conflict affected situations,
1/1/1970,Fragile and conflict affected situations,
1/1/1971,Fragile and conflict affected situations,
1/1/1972,Fragile and conflict affected situations,
1/1/1973,Fragile and conflict affected situations,
1/1/1974,Fragile and conflict affected situations,
1/1/1975,Fragile and conflict affected situations,
1/1/1976,Fragile and conflict affected situations,
1/1/1977,Fragile and conflict affected situations,
1/1/1978,Fragile and conflict affected situations,
1/1/1979,Fragile and conflict affected situations,
1/1/1980,Fragile and conflict affected situations,
1/1/1981,Fragile and conflict affected situations,
1/1/1982,Fragile and conflict affected situations,
1/1/1983,Fragile and conflict affected situations,
1/1/1984,Fragile and conflict affected situations,
1/1/1985,Fragile and conflict affected situations,
1/1/1986,Fragile and conflict affected situations,
1/1/1987,Fragile and conflict affected situations,
1/1/1988,Fragile and conflict affected situations,
1/1/1989,Fragile and conflict affected situations,
1/1/1990,Fragile and conflict affected situations,
1/1/1991,Fragile and conflict affected situations,11.8960953
1/1/1992,Fragile and conflict affected situations,9.86452967
1/1/1993,Fragile and conflict affected situations,9.679346581
1/1/1994,Fragile and conflict affected situations,25.17787622
1/1/1995,Fragile and conflict affected situations,17.28093268
1/1/1996,Fragile and conflict affected situations,11.62417829
1/1/1997,Fragile and conflict affected situations,7.087005912
1/1/1998,Fragile and conflict affected situations,5.976508521
1/1/1999,Fragile and conflict affected situations,3.977521713
1/1/2000,Fragile and conflict affected situations,3.822600881
1/1/2001,Fragile and conflict affected situations,5.370802934
1/1/2002,Fragile and conflict affected situations,5.70951586
1/1/2003,Fragile and conflict affected situations,7.165158914
1/1/2004,Fragile and conflict affected situations,3.994384008
1/1/2005,Fragile and conflict affected situations,7.165417599
1/1/2006,Fragile and conflict affected situations,6.537843953
1/1/2007,Fragile and conflict affected situations,4.639705209
1/1/2008,Fragile and conflict affected situations,11.03326406
1/1/2009,Fragile and conflict affected situations,3.788613309
1/1/2010,Fragile and conflict affected situations,3.614832457
1/1/2011,Fragile and conflict affected situations,5.442024705
1/1/2012,Fragile and conflict affected situations,5.617567248
1/1/2013,Fragile and conflict affected situations,4.261352509
1/1/2014,Fragile and conflict affected situations,2.103985209
1/1/2015,Fragile and conflict affected situations,1.450690576
1/1/2016,Fragile and conflict affected situations,2.269870148
1/1/2017,Fragile and conflict affected situations,2.278115309
1/1/2018,Fragile and conflict affected situations,2.96760366
1/1/2019,Fragile and conflict affected situations,2.564397084
1/1/1965,France,2.703104559
1/1/1966,France,2.602000766
1/1/1967,France,2.791777094
1/1/1968,France,4.543204864
1/1/1969,France,6.045962842
1/1/1970,France,5.299641246
1/1/1971,France,5.397518656
1/1/1972,France,6.063003097
1/1/1973,France,7.380601064
1/1/1974,France,13.64931747
1/1/1975,France,11.68592725
1/1/1976,France,9.625495782
1/1/1977,France,9.494554672
1/1/1978,France,9.250558467
1/1/1979,France,10.64673417
1/1/1980,France,13.56257885
1/1/1981,France,13.31440557
1/1/1982,France,11.97847195
1/1/1983,France,9.459548472
1/1/1984,France,7.673802622
1/1/1985,France,5.831099739
1/1/1986,France,2.538525918
1/1/1987,France,3.288898214
1/1/1988,France,2.700815275
1/1/1989,France,3.498302207
1/1/1990,France,3.19428338
1/1/1991,France,3.213407324
1/1/1992,France,2.363760463
1/1/1993,France,2.104462771
1/1/1994,France,1.655515329
1/1/1995,France,1.796481421
1/1/1996,France,1.982883651
1/1/1997,France,1.20394294
1/1/1998,France,0.651126868
1/1/1999,France,0.537141639
1/1/2000,France,1.675959887
1/1/2001,France,1.634780795
1/1/2002,France,1.923412287
1/1/2003,France,2.098472191
1/1/2004,France,2.142089646
1/1/2005,France,1.745869364
1/1/2006,France,1.675124496
1/1/2007,France,1.48799806
1/1/2008,France,2.812861949
1/1/2009,France,0.087620478
1/1/2010,France,1.531122704
1/1/2011,France,2.111597952
1/1/2012,France,1.954195316
1/1/2013,France,0.863715498
1/1/2014,France,0.507758823
1/1/2015,France,0.037514381
1/1/2016,France,0.183334861
1/1/2017,France,1.032282751
1/1/2018,France,1.850815083
1/1/2019,France,1.108254923
1/1/1965,French Polynesia,
1/1/1966,French Polynesia,
1/1/1967,French Polynesia,
1/1/1968,French Polynesia,
1/1/1969,French Polynesia,
1/1/1970,French Polynesia,
1/1/1971,French Polynesia,
1/1/1972,French Polynesia,
1/1/1973,French Polynesia,
1/1/1974,French Polynesia,
1/1/1975,French Polynesia,
1/1/1976,French Polynesia,
1/1/1977,French Polynesia,
1/1/1978,French Polynesia,
1/1/1979,French Polynesia,
1/1/1980,French Polynesia,
1/1/1981,French Polynesia,
1/1/1982,French Polynesia,
1/1/1983,French Polynesia,
1/1/1984,French Polynesia,
1/1/1985,French Polynesia,
1/1/1986,French Polynesia,
1/1/1987,French Polynesia,
1/1/1988,French Polynesia,
1/1/1989,French Polynesia,
1/1/1990,French Polynesia,
1/1/1991,French Polynesia,
1/1/1992,French Polynesia,
1/1/1993,French Polynesia,
1/1/1994,French Polynesia,
1/1/1995,French Polynesia,
1/1/1996,French Polynesia,
1/1/1997,French Polynesia,
1/1/1998,French Polynesia,
1/1/1999,French Polynesia,
1/1/2000,French Polynesia,
1/1/2001,French Polynesia,
1/1/2002,French Polynesia,
1/1/2003,French Polynesia,
1/1/2004,French Polynesia,
1/1/2005,French Polynesia,
1/1/2006,French Polynesia,
1/1/2007,French Polynesia,
1/1/2008,French Polynesia,
1/1/2009,French Polynesia,
1/1/2010,French Polynesia,
1/1/2011,French Polynesia,
1/1/2012,French Polynesia,
1/1/2013,French Polynesia,
1/1/2014,French Polynesia,
1/1/2015,French Polynesia,
1/1/2016,French Polynesia,
1/1/2017,French Polynesia,
1/1/2018,French Polynesia,
1/1/2019,French Polynesia,
1/1/1965,Gabon,2.438473696
1/1/1966,Gabon,3.644111381
1/1/1967,Gabon,1.977741547
1/1/1968,Gabon,2.335604059
1/1/1969,Gabon,2.975139247
1/1/1970,Gabon,3.812664908
1/1/1971,Gabon,3.863260897
1/1/1972,Gabon,3.487091643
1/1/1973,Gabon,6.207141168
1/1/1974,Gabon,12.07280419
1/1/1975,Gabon,28.45294264
1/1/1976,Gabon,20.17156446
1/1/1977,Gabon,13.85256909
1/1/1978,Gabon,10.7641691
1/1/1979,Gabon,7.952698538
1/1/1980,Gabon,12.34035926
1/1/1981,Gabon,8.706502149
1/1/1982,Gabon,16.68579688
1/1/1983,Gabon,10.67193676
1/1/1984,Gabon,5.857142857
1/1/1985,Gabon,7.354925776
1/1/1986,Gabon,6.285355123
1/1/1987,Gabon,-0.946185689
1/1/1988,Gabon,-8.776119403
1/1/1989,Gabon,6.740837696
1/1/1990,Gabon,7.725321888
1/1/1991,Gabon,-11.68611269
1/1/1992,Gabon,-9.542913303
1/1/1993,Gabon,0.533746556
1/1/1994,Gabon,36.1162457
1/1/1995,Gabon,9.646531041
1/1/1996,Gabon,0.689693377
1/1/1997,Gabon,3.973450075
1/1/1998,Gabon,1.448738543
1/1/1999,Gabon,-1.936603976
1/1/2000,Gabon,0.504920026
1/1/2001,Gabon,2.137620527
1/1/2002,Gabon,0.036682889
1/1/2003,Gabon,2.235353136
1/1/2004,Gabon,0.408205307
1/1/2005,Gabon,3.708333333
1/1/2006,Gabon,-1.409401366
1/1/2007,Gabon,5.030318837
1/1/2008,Gabon,5.264301456
1/1/2009,Gabon,1.885707546
1/1/2010,Gabon,1.461544027
1/1/2011,Gabon,1.263317078
1/1/2012,Gabon,2.652418287
1/1/2013,Gabon,0.505441059
1/1/2014,Gabon,4.690457518
1/1/2015,Gabon,-0.338795189
1/1/2016,Gabon,2.106707128
1/1/2017,Gabon,2.651925831
1/1/2018,Gabon,4.749066521
1/1/2019,Gabon,2.464567562
1/1/1965,"Gambia, The",1.218036622
1/1/1966,"Gambia, The",0.239081925
1/1/1967,"Gambia, The",1.407218954
1/1/1968,"Gambia, The",4.17875343
1/1/1969,"Gambia, The",5.012040939
1/1/1970,"Gambia, The",-1.98509388
1/1/1971,"Gambia, The",3.05622578
1/1/1972,"Gambia, The",8.698119901
1/1/1973,"Gambia, The",6.918608446
1/1/1974,"Gambia, The",9.23631036
1/1/1975,"Gambia, The",25.925
1/1/1976,"Gambia, The",17.02733108
1/1/1977,"Gambia, The",12.38973083
1/1/1978,"Gambia, The",8.855345912
1/1/1979,"Gambia, The",6.128957707
1/1/1980,"Gambia, The",6.824615652
1/1/1981,"Gambia, The",5.944227006
1/1/1982,"Gambia, The",10.85584546
1/1/1983,"Gambia, The",10.63630368
1/1/1984,"Gambia, The",22.09845941
1/1/1985,"Gambia, The",18.31988487
